"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"tui-agent:codex","tui-agent","Codex","As a Janus Code user, I can use Codex as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:autohand","tui-agent","Autohand Code","As a Janus Code user, I can use Autohand Code as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:opencode","tui-agent","OpenCode","As a Janus Code user, I can use OpenCode as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:pi","tui-agent","Pi","As a Janus Code user, I can use Pi as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:omp","tui-agent","OMP","As a Janus Code user, I can use OMP as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:gemini","tui-agent","Gemini","As a Janus Code user, I can use Gemini as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:antigravity","tui-agent","Antigravity","As a Janus Code user, I can use Antigravity as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:aider","tui-agent","Aider","As a Janus Code user, I can use Aider as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:goose","tui-agent","Goose","As a Janus Code user, I can use Goose as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:amp","tui-agent","Amp","As a Janus Code user, I can use Amp as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:kilo","tui-agent","Kilocode","As a Janus Code user, I can use Kilocode as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:kiro","tui-agent","Kiro","As a Janus Code user, I can use Kiro as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:crush","tui-agent","Charm","As a Janus Code user, I can use Charm as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:aug","tui-agent","Auggie","As a Janus Code user, I can use Auggie as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:cline","tui-agent","Cline","As a Janus Code user, I can use Cline as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:codebuff","tui-agent","Codebuff","As a Janus Code user, I can use Codebuff as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:command-code","tui-agent","Command Code","As a Janus Code user, I can use Command Code as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:continue","tui-agent","Continue","As a Janus Code user, I can use Continue as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:cursor","tui-agent","Cursor","As a Janus Code user, I can use Cursor as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:droid","tui-agent","Droid","As a Janus Code user, I can use Droid as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:kimi","tui-agent","Kimi","As a Janus Code user, I can use Kimi as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:mistral-vibe","tui-agent","Mistral Vibe","As a Janus Code user, I can use Mistral Vibe as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:qwen-code","tui-agent","Qwen Code","As a Janus Code user, I can use Qwen Code as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:rovo","tui-agent","Rovo Dev","As a Janus Code user, I can use Rovo Dev as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:hermes","tui-agent","Hermes","As a Janus Code user, I can use Hermes as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:openclaw","tui-agent","OpenClaw","As a Janus Code user, I can use OpenClaw as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:copilot","tui-agent","GitHub Copilot","As a Janus Code user, I can use GitHub Copilot as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:grok","tui-agent","Grok","As a Janus Code user, I can use Grok as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"tui-agent:devin","tui-agent","Devin","As a Janus Code user, I can use Devin as a supported CLI agent so its terminal-native workflow can run inside Janus Code.","The agent has a stable TuiAgent id, display name, detect command, launch command, expected process, prompt injection mode, and shared telemetry/keybinding integration.","src/shared/tui-agent-config.ts; src/shared/tui-agent-display-names.ts; src/shared/agent-kind.ts; src/shared/keybindings.ts","src/shared/agent-kind.test.ts; src/shared/tui-agent-startup.test.ts; src/shared/keybindings.test.ts; src/shared/tui-agent-permissions.test.ts","Tested","2026-06-20",""
"keybinding:worktree.quickOpen","keybinding","Go to File","As a Janus Code user, I can trigger Go to File from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Go to File action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:app.settings","keybinding","Open Settings","As a Janus Code user, I can trigger Open Settings from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Open Settings action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:app.forceReload","keybinding","Force Reload","As a Janus Code user, I can trigger Force Reload from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Force Reload action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:file.exportPdf","keybinding","Export as PDF","As a Janus Code user, I can trigger Export as PDF from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Export as PDF action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:worktree.palette","keybinding","Switch worktree","As a Janus Code user, I can trigger Switch worktree from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Switch worktree action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:worktree.navigateUp","keybinding","Previous worktree","As a Janus Code user, I can trigger Previous worktree from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Previous worktree action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:worktree.navigateDown","keybinding","Next worktree","As a Janus Code user, I can trigger Next worktree from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Next worktree action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:workspace.create","keybinding","Create worktree","As a Janus Code user, I can trigger Create worktree from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Create worktree action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:workspace.rename","keybinding","Rename worktree","As a Janus Code user, I can trigger Rename worktree from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Rename worktree action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:workspace.delete","keybinding","Delete Workspace","As a Janus Code user, I can trigger Delete Workspace from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Delete Workspace action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:voice.dictation","keybinding","Dictation","As a Janus Code user, I can trigger Dictation from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Dictation action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:view.tasks","keybinding","Open Tasks","As a Janus Code user, I can trigger Open Tasks from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Open Tasks action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.left.toggle","keybinding","Toggle Sidebar","As a Janus Code user, I can trigger Toggle Sidebar from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Toggle Sidebar action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.right.toggle","keybinding","Toggle Right Sidebar","As a Janus Code user, I can trigger Toggle Right Sidebar from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Toggle Right Sidebar action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.explorer.toggle","keybinding","Show Explorer","As a Janus Code user, I can trigger Show Explorer from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Show Explorer action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.search.toggle","keybinding","Show Search","As a Janus Code user, I can trigger Show Search from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Show Search action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.sourceControl.toggle","keybinding","Show Source Control","As a Janus Code user, I can trigger Show Source Control from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Show Source Control action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.checks.toggle","keybinding","Show Checks","As a Janus Code user, I can trigger Show Checks from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Show Checks action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.ports.toggle","keybinding","Show Ports","As a Janus Code user, I can trigger Show Ports from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Show Ports action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:sidebar.focusWorktreeList","keybinding","Focus worktree list","As a Janus Code user, I can trigger Focus worktree list from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Focus worktree list action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:floatingTerminal.toggle","keybinding","Toggle Floating Terminal","As a Janus Code user, I can trigger Toggle Floating Terminal from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Toggle Floating Terminal action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:agentWorkspace.toggleTerminalDrawer","keybinding","Toggle Agent Workspace Terminal Drawer","As a Janus Code user, I can trigger Toggle Agent Workspace Terminal Drawer from the keyboard so I can use Agent Workspace workflows without leaving my current context.","The shared keybinding registry exposes the Toggle Agent Workspace Terminal Drawer action with global scope, Agent Workspace grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:zoom.in","keybinding","Zoom In","As a Janus Code user, I can trigger Zoom In from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Zoom In action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:zoom.out","keybinding","Zoom Out","As a Janus Code user, I can trigger Zoom Out from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Zoom Out action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:zoom.reset","keybinding","Reset Size","As a Janus Code user, I can trigger Reset Size from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Reset Size action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
